Date,Title,Body
1/1/11,,
1/9/11,,
1/10/11,,
1/3/11,,
1/7/11,,
1/12/11,,
1/11/11,,
1/8/11,,
1/6/11,,
1/4/11,,
1/14/11,,
1/16/11,,
1/13/11,,
1/17/11,,
1/18/11,,
1/19/11,,
1/21/11,,
1/20/11,,
1/23/11,,
1/24/11,,
1/27/11,,
1/26/11,,
1/28/11,,
1/29/11,,
1/30/11,,
1/31/11,,
2/2/11,,
2/3/11,,
2/5/11,,
2/6/11,,
2/7/11,,
2/8/11,,
2/9/11,,
1/2/11,,
2/11/11,,
2/12/11,,
1/15/11,,
2/13/11,,
2/14/11,,
2/15/11,,
2/4/11,,
2/16/11,,
1/5/11,,
2/17/11,,
2/19/11,,
2/18/11,,
2/1/11,,
2/21/11,,
2/23/11,,
2/24/11,,
2/25/11,,
2/26/11,,
2/28/11,,
1/22/11,,
02/30/2011,,
02/31/2011,,
3/2/11,,
3/3/11,,
3/4/11,,
3/5/11,,
1/25/11,,
3/6/11,,
3/7/11,,
3/8/11,,
02/29/2011,,
3/10/11,,
3/12/11,,
3/1/11,,
2/10/11,,
3/13/11,,
3/14/11,,
3/15/11,,
3/16/11,,
3/18/11,,
3/19/11,,
3/21/11,,
3/22/11,,
3/23/11,,
3/24/11,,
2/27/11,,
3/25/11,,
3/27/11,,
3/28/11,,
3/29/11,,
3/26/11,,
3/30/11,,
3/11/11,,
4/2/11,,
3/20/11,,
4/4/11,,
4/5/11,,
4/6/11,,
4/7/11,,
4/8/11,,
4/9/11,,
2/22/11,,
2/20/11,,
4/10/11,,
4/13/11,,
4/14/11,,
4/12/11,,
3/9/11,,
3/17/11,,
4/15/11,,
4/19/11,,
4/17/11,,
4/18/11,,
4/16/11,,
4/20/11,,
4/21/11,,
4/22/11,,
4/24/11,,
4/25/11,,
4/23/11,,
4/26/11,,
3/31/11,,
4/28/11,,
4/27/11,,
4/29/11,,
4/30/11,,
04/31/2011,,
5/2/11,,
5/3/11,,
5/5/11,,
5/6/11,,
5/8/11,,
5/9/11,,
5/11/11,,
5/12/11,,
5/4/11,,
5/13/11,,
5/15/11,,
4/1/11,,
5/14/11,,
5/18/11,,
5/19/11,,
5/20/11,,
5/21/11,,
5/17/11,,
5/10/11,,
5/24/11,,
5/16/11,,
5/25/11,,
5/26/11,,
5/27/11,,
5/28/11,,
5/22/11,,
5/31/11,,
6/1/11,,
5/30/11,,
4/3/11,,
6/4/11,,
6/5/11,,
5/23/11,,
6/6/11,,
6/7/11,,
5/1/11,,
6/10/11,,
6/3/11,,
6/12/11,,
6/11/11,,
6/14/11,,
6/15/11,,
6/16/11,,
6/13/11,,
6/17/11,,
6/19/11,,
6/20/11,,
6/18/11,,
6/21/11,,
6/23/11,,
6/24/11,,
6/25/11,,
6/26/11,,
6/27/11,,
6/28/11,,
6/29/11,,
6/9/11,,
6/30/11,,
7/1/11,,
7/2/11,,
7/3/11,,
7/4/11,,
7/5/11,,
6/22/11,,
7/6/11,,
7/7/11,,
7/8/11,,
7/10/11,,
7/11/11,,
4/11/11,,
7/12/11,,
7/13/11,,
7/15/11,,
7/16/11,,
06/31/2011,,
7/18/11,,
7/14/11,,
7/19/11,,
7/21/11,,
7/20/11,,
7/9/11,,
6/8/11,,
6/2/11,,
7/22/11,,
7/24/11,,
7/26/11,,
7/27/11,,
7/28/11,,
7/25/11,,
7/31/11,,
8/1/11,,
8/2/11,,
8/3/11,,
8/4/11,,
8/5/11,,
8/6/11,,
8/7/11,,
5/7/11,,
8/10/11,,
7/23/11,,
5/29/11,,
8/12/11,,
8/13/11,,
7/30/11,,
8/14/11,,
8/16/11,,
8/17/11,,
8/15/11,,
8/8/11,,
8/18/11,,
8/19/11,,
8/20/11,,
8/21/11,,
8/22/11,,
8/23/11,,
8/26/11,,
8/9/11,,
8/25/11,,
8/27/11,,
8/24/11,,
8/28/11,,
8/29/11,,
8/30/11,,
8/31/11,,
9/1/11,,
9/3/11,,
9/4/11,,
9/6/11,,
9/7/11,,
9/8/11,,
9/9/11,,
9/11/11,,
9/2/11,,
9/10/11,,
9/12/11,,
9/14/11,,
9/15/11,,
9/16/11,,
9/18/11,,
9/20/11,,
9/13/11,,
9/22/11,,
9/23/11,,
7/29/11,,
9/24/11,,
9/25/11,,
9/26/11,,
9/27/11,,
9/29/11,,
7/17/11,,
9/5/11,,
9/28/11,,
09/31/2011,,
10/1/11,,
9/30/11,,
10/2/11,,
10/5/11,,
10/3/11,,
10/6/11,,
10/4/11,,
10/8/11,,
10/10/11,,
10/11/11,,
10/12/11,,
10/13/11,,
10/14/11,,
10/15/11,,
10/16/11,,
10/18/11,,
10/19/11,,
10/17/11,,
9/17/11,,
9/19/11,,
10/9/11,,
8/11/11,,
10/22/11,,
10/21/11,,
10/27/11,,
10/28/11,,
10/29/11,,
10/26/11,,
10/25/11,,
10/31/11,,
10/7/11,,
11/1/11,,
11/2/11,,
11/3/11,,
11/4/11,,
11/5/11,,
11/6/11,,
11/7/11,,
11/9/11,,
11/10/11,,
11/11/11,,
10/20/11,,
9/21/11,,
11/14/11,,
11/15/11,,
11/16/11,,
11/18/11,,
11/19/11,,
11/20/11,,
11/21/11,,
11/22/11,,
10/30/11,,
10/23/11,,
10/24/11,,
11/23/11,,
11/26/11,,
11/25/11,,
11/24/11,,
11/29/11,,
11/28/11,,
11/17/11,,
11/31/2011,,
12/1/11,,
12/2/11,,
12/3/11,,
12/4/11,,
11/8/11,,
12/8/11,,
12/7/11,,
12/9/11,,
12/10/11,,
12/11/11,,
12/12/11,,
12/13/11,,
11/13/11,,
12/14/11,,
11/12/11,,
11/27/11,,
12/19/11,,
12/20/11,,
12/18/11,,
11/30/11,,
12/16/11,,
12/15/11,,
12/21/11,,
12/23/11,,
12/26/11,,
12/25/11,,
12/27/11,,
12/29/11,,
12/30/11,,
12/31/11,,
12/24/11,,
12/6/11,,
12/5/11,,
1/4/12,,
1/3/12,,
1/6/12,,
1/7/12,,
1/8/12,,
1/9/12,,
1/11/12,,
1/5/12,,
1/12/12,,
1/13/12,,
1/14/12,,
1/16/12,,
1/17/12,,
1/15/12,,
1/18/12,,
1/19/12,,
1/2/12,,
12/28/11,,
1/20/12,,
1/21/12,,
1/22/12,,
1/23/12,,
1/24/12,,
1/25/12,,
1/26/12,,
1/27/12,,
1/29/12,,
1/30/12,,
1/31/12,,
2/1/12,,
2/2/12,,
2/3/12,,
2/4/12,,
2/5/12,,
2/6/12,,
2/7/12,,
2/9/12,,
2/10/12,,
2/11/12,,
2/12/12,,
12/17/11,,
2/14/12,,
2/13/12,,
2/17/12,,
2/18/12,,
1/28/12,,
2/19/12,,
2/20/12,,
2/21/12,,
2/23/12,,
2/24/12,,
2/22/12,,
2/25/12,,
2/26/12,,
2/27/12,,
2/28/12,,
02/30/2012,,
02/31/2012,,
12/22/11,,
3/1/12,,
3/2/12,,
2/8/12,,
2/16/12,,
3/4/12,,
3/6/12,,
3/7/12,,
3/8/12,,
3/9/12,,
3/10/12,,
3/12/12,,
3/11/12,,
3/13/12,,
1/1/12,,
3/15/12,,
3/16/12,,
3/17/12,,
3/18/12,,
3/19/12,,
3/3/12,,
3/20/12,,
2/15/12,,
3/22/12,,
3/24/12,,
3/25/12,,
3/26/12,,
3/5/12,,
3/29/12,,
3/30/12,,
3/31/12,,
1/10/12,,
4/1/12,,
4/2/12,,
4/3/12,,
4/4/12,,
2/29/12,,
3/23/12,,
4/6/12,,
4/8/12,,
4/9/12,,
4/10/12,,
4/11/12,,
4/12/12,,
4/13/12,,
4/15/12,,
4/16/12,,
3/14/12,,
3/21/12,,
4/19/12,,
4/20/12,,
4/21/12,,
4/14/12,,
3/27/12,,
4/22/12,,
4/23/12,,
4/24/12,,
4/25/12,,
4/26/12,,
4/27/12,,
4/29/12,,
4/28/12,,
4/30/12,,
04/31/2012,,
5/1/12,,
5/2/12,,
5/3/12,,
5/4/12,,
5/5/12,,
5/8/12,,
4/18/12,,
5/6/12,,
5/9/12,,
4/7/12,,
5/12/12,,
5/7/12,,
5/13/12,,
5/11/12,,
5/15/12,,
5/17/12,,
5/14/12,,
5/10/12,,
5/16/12,,
5/18/12,,
5/20/12,,
5/22/12,,
5/23/12,,
5/25/12,,
5/24/12,,
5/26/12,,
5/29/12,,
5/30/12,,
5/31/12,,
5/27/12,,
5/28/12,,
4/17/12,,
3/28/12,,
6/3/12,,
6/2/12,,
6/4/12,,
6/5/12,"Freescale names TI's Lowe as CEO,UPDATE 1-Freescale Semiconductor names CEO","Chip maker Freescale Semiconductor Holdings Ltd named Gregg Lowe, a long-time executive of rival Texas Instruments Inc, as its new CEO, sending Freescale shares up 8 percent.,June 5 Chipmaker Freescale SemiconductorHoldings Ltd named Texas Instruments Inc executive Gregg Lowe as its new chief executive."
6/6/12,,
6/7/12,,
6/10/12,,
6/9/12,,
6/8/12,,
6/12/12,,
6/13/12,,
6/14/12,,
6/15/12,,
6/16/12,,
4/5/12,,
6/18/12,,
6/20/12,,
6/17/12,,
5/21/12,,
6/21/12,,
6/25/12,,
6/26/12,,
6/27/12,,
6/28/12,,
5/19/12,,
6/29/12,,
6/30/12,,
06/31/2012,,
6/11/12,"Texas Instruments narrows Q2 financial forecast,UPDATE 2-Texas Instruments narrows Q2 financial forecast,Texas Instruments narrows Q2 financial forecast","Texas Instruments Inc  on Monday narrowed its forecasts for second-quarter earnings and revenue, but kept the midpoints of its target ranges intact as demand for its chips held up, despite global economic uncertainties.,* Sees Q2 rev $3.28-$3.42 bln vs previous $3.22-$3.48 bln,NEW YORK, June 11 Texas Instruments onMonday narrowed the ranges of its targets for second-quarterearnings and revenue."
7/3/12,,
7/4/12,,
6/24/12,,
6/22/12,,
7/6/12,,
7/8/12,,
7/9/12,,
7/10/12,,
7/11/12,,
7/12/12,,
7/13/12,,
7/14/12,,
7/7/12,,
6/19/12,,
7/15/12,,
6/1/12,,
7/18/12,,
7/19/12,,
7/16/12,,
7/17/12,,
7/21/12,,
7/22/12,,
7/24/12,"MARKET PULSE-Apple, Texas Instruments, Devry","U.S. stock index futures edged lower on Tuesday as tradersremained focused on high bond yields in Spain and as a cautiousoutlook from tech bellwether Texas Instruments weighed onsentiment."
7/23/12,"TI sees thirs-quarter revenue hurt by weak orders,US STOCKS-Pain in Spain hits Wall St, Texas Instruments off late,Texas Instruments posts profit, lower revenue","NEW YORK Texas Instruments Inc's second-quarter profit beat Wall Street expectations but the company warned that its third-quarter revenue would be weaker than usual for this time of year as customers are cautious due to global economic uncertainties.,* Second Spanish region may seek bailout, more may follow,NEW YORK, July 23 Texas Instruments Inc posted a quarterly profit and revenue fell from a year ago asits customers are ""increasingly cautious in placing new orders""because of global economic uncertainties."
7/25/12,,
6/23/12,,
7/26/12,,
7/2/12,,
7/28/12,,
7/30/12,"New Issue-Texas Instruments sells $1.5 bln 2-pt notes,TEXT-Fitch revises Texas Instruments rating outlook to negative,TEXT-S&P rates Texas Instruments","July 30 Texas Instruments Inc on Mondaysold $1.5 billion of senior unsecured notes in two parts, saidIFR, a Thomson Reuters service.     Citigroup, JP Morgan, and Morgan Stanley were the jointbookrunning managers for the sale.BORROWER: TEXAS INSTRUMENTSTRANCHE 1AMT $750 MLN    COUPON 0.45 PCT    MATURITY    08/03/2015   TYPE SR NTS     ISS PRICE 99.547   FIRST PAY   02/03/2013 MOODY'S A1      YIELD 0.603 PCT    SETTLEMENT  08/06/2012   S&P A-PLUS      SPREAD 30 BPS      P,July 30 - Fitch Ratings has affirmed the ratings of Texas Instruments (TI) and its subsidiary National Semiconductor Corporation (NSC) as follows:Texas Instruments:--Long-term Issuer Default Rating (IDR) at 'A+';--Short-term IDR at 'F1';--Commercial paper (CP) program at 'F1';--Senior unsecured revolving credit facility (RCF) at 'A+';--Senior unsecured notes at 'A+'.National Semiconductor:--Long-term IDR at 'A+';--Senior unsecured notes at 'A+'.The Rating Outlook is revised to Nega,July 30 - Standard & Poor's Ratings Services said today that it assigned its'A+' issue rating to Dallas-based semiconductor manufacturer Texas InstrumentsInc.'s (TI) senior unsecured notes. The company will use the proceedsfor general corporate purposes.This transaction does not affect our 'A+' corporate credit rating on the company. In our view, TI's modest financial profile remains intact due to its capacity within the current rating to accommodate the transaction. The rating allows fo"
7/31/12,,
7/27/12,,
8/2/12,,
8/4/12,,
8/6/12,,
8/7/12,,
7/1/12,,
8/8/12,,
8/9/12,,
8/10/12,,
8/12/12,,
8/11/12,,
8/14/12,,
8/1/12,,
7/20/12,,
8/3/12,,
8/18/12,,
8/16/12,,
8/20/12,,
8/21/12,,
7/29/12,,
8/22/12,,
8/23/12,,
8/24/12,,
8/26/12,,
8/13/12,Analysis: Texas Instruments investors want wireless pull back,"NEW YORK Shareholders of Texas Instruments, once the cellphone chip leader, want the company to reduce its money-losing investment in wireless or even exit the market."
8/5/12,,
8/28/12,,
7/5/12,,
8/30/12,,
8/31/12,,
9/2/12,,
8/17/12,,
8/19/12,,
9/3/12,,
9/4/12,,
9/5/12,,
9/6/12,"Nvidia's miss in Kindle Fire surprises some investors,Nvidia's miss in Kindle Fire surprises some investors","SAN FRANCISCO Amazon.com Inc's decision to use a processor made by Texas Instruments Inc for its newest Kindle Fire tablets has surprised some investors and experts who thought Nvidia Inc's Tegra 3 chip would be tapped for the high-profile device.,SAN FRANCISCO, Sept 6 Amazon.com Inc's decision to use a processor made by Texas Instruments Inc for its newest Kindle Fire tablets has surprised someinvestors and experts who thought Nvidia Inc's Tegra 3chip would be tapped for the high-profile device."
9/7/12,,
9/8/12,,
9/10/12,,
9/9/12,,
9/11/12,,
8/15/12,,
9/14/12,,
9/16/12,,
8/29/12,,
9/18/12,,
9/19/12,,
9/20/12,,
9/21/12,,
9/22/12,,
9/23/12,,
9/12/12,,
9/24/12,,
9/13/12,,
9/26/12,,
9/25/12,"UPDATE 3-Texas Instruments eyes shift away from wireless,Texas Instruments eyes shift away from wireless,BRIEF-Texas Instruments says to continue to support wireless customers,Texas Instruments eyes change to wireless investment","Sept 25 Texas Instruments said it willshift its wireless investment focus from products likesmartphones to a broader market including industrial clientslike carmakers where it is hoping for a more profitable andstable business.,Texas Instruments said it is shifting its wireless investment focus from products like smartphones to a broader market that includes industrial customers like carmakers, but some investors were disappointed in the lack of details.,Sept 25 Texas Instruments Inc : * Exec says will continue to support wireless customers * Exec says with existing wireless customers won't be investingin the roadmap,NEW YORK, Sept 25 Texas Instruments ischanging how it invests in wireless chips as that market becomesa less attractive place to compete, but a top executive said hewas not ready to announce details of the changes yet."
9/27/12,,
9/29/12,,
9/30/12,,
9/28/12,,
09/31/2012,,
10/2/12,,
10/1/12,,
10/3/12,,
10/6/12,,
10/4/12,,
10/5/12,,
10/7/12,,
10/8/12,,
10/9/12,,
10/10/12,,
10/11/12,,
10/12/12,,
10/13/12,,
10/15/12,"S.Korea-Market Factors to watch on Oct 16,Amazon in talks to buy TI mobile chip arm: paper,UPDATE 3-Amazon in talks to buy TI mobile chip arm-paper,Amazon in talks to buy Texas Instruments' mobile chip arm: paper,Amazon in talks to buy Texas Inst's mobile chip arm-paper","SEOUL, Oct 16 Following is a list of events inSouth Korea as well as news stories and press reports that mayinfluence financial markets.        TOP STORIES  >Amazon in talks to buy TI mobile chip arm-paper    >S.Korea doubles 2013 emissions reduction target    >Brent slips to $114 as demand outlook worsens              MARKETS>KOSPI hit one-month low ahead of earnings          >S.Korea won edges up on firm yuan; foreigners lift     MARKET SNAPSHOTS    * U,Amazon.Com Inc is in advanced talks to buy the supplier of processors for its Kindle tablet computer, Israeli financial newspaper Calcalist reported on Monday, a step toward vertical integration that could portend a push into smartphones.,Oct 15 Amazon.Com Inc is in advancedtalks to buy the  supplier of processors for its Kindle tabletcomputer, Israeli financial newspaper Calcalist reported onMonday, a step toward vertical integration that could portend apush into smartphones.,TEL AVIV Amazon.com Inc, the world's largest Internet retailer, is in advanced talks to buy the mobile chip business of Texas Instruments, Israeli financial newspaper Calcalist reported on Monday.,TEL AVIV, Oct 15 Amazon.com Inc, theworld's largest Internet retailer, is in advanced talks to buythe mobile chip business of Texas Instruments, Israelifinancial newspaper Calcalist reported on Monday."
10/17/12,,
10/18/12,,
10/19/12,,
8/25/12,,
10/21/12,,
10/20/12,,
10/23/12,Texas Instruments forecasts revenue below estimates,"NEW YORK Texas Instruments Inc's quarterly revenue fell as demand for its chips slipped on economic concerns, and the company forecast more weakness this quarter in all its customer segments."
10/24/12,,
8/27/12,,
10/26/12,,
10/25/12,,
10/27/12,,
10/28/12,,
10/30/12,,
10/29/12,,
10/14/12,,
11/1/12,,
11/3/12,,
10/31/12,,
9/17/12,,
11/5/12,,
11/6/12,,
11/7/12,,
11/8/12,,
10/22/12,"CORRECTED-Texas Instruments revenue declines in Q3,BRIEF-Texas Instruments CFO seeing weakness across all customer segments,BRIEF-Texas Instruments shares down 0.7 pct after the bell","(Corrects to reflect that profit rose rather than fell inparagraph two),Oct 22 Texas Instruments Inc : * CFO says seeing broad based weakness across its customersegments * CFO says customers are carrying very lean inventories,providing very short,NEW YORK, Oct 22 Texas Instruments Inc : * Shares down 0.7 percent after the bell following results"
9/1/12,,
11/11/12,,
11/13/12,,
11/14/12,"Texas Instruments to cut 1,700 jobs to reduce costs,UPDATE 1-Texas Instruments to cut 1,700 jobs to reduce costs,Texas Instruments to cut 1,700 jobs to reduce costs","NEW YORK Texas Instruments is eliminating 1,700 jobs or almost 5 percent of its global workforce to cut costs in its wireless business as it moves away from making smartphone application chips, sending its shares up almost one percent in late trade.,NEW YORK, Nov 14 Texas Instruments iseliminating 1,700 jobs or almost 5 percent of its globalworkforce to cut costs in its wireless business as it moves awayfrom making smartphone application chips, sending its shares upalmost one percent in late trade.,NEW YORK, Nov 14 Texas Instruments saidon Wednesday that it would eliminate 1,700 jobs worldwide to cutcosts in its wireless chip business as it is moving away frommaking application chips for smartphones."
10/16/12,,
11/2/12,,
11/12/12,,
11/4/12,,
11/17/12,,
11/15/12,"Texas Instruments cuts 1,700 jobs, winds down tablet chips,UPDATE 2-Texas Instruments cuts 1,700 jobs, winds down tablet chips","NEW YORK/SAN FRANCISCO Texas Instruments is eliminating 1,700 jobs, as it winds down its mobile processor business to focus on chips for more profitable markets like cars and home appliances.,NEW YORK/SAN FRANCISCO, Nov 14 Texas Instruments is eliminating 1,700 jobs, as it winds down its mobileprocessor business to focus on chips for more profitable marketslike cars and home appliances."
11/16/12,,
11/18/12,,
11/19/12,,
11/20/12,,
11/21/12,,
11/23/12,,
11/22/12,,
11/27/12,,
11/26/12,,
11/25/12,,
11/28/12,,
11/9/12,,
11/29/12,,
11/30/12,,
12/1/12,,
12/3/12,,
12/5/12,,
12/6/12,,
12/8/12,,
12/4/12,,
12/10/12,"Texas Instruments slightly boosts a profit target,UPDATE 2-Texas Instruments slightly boosts a profit target,Texas Instruments cuts 4th-qtr EPS view due to restructuring","NEW YORK Texas Instruments Inc  on Monday slightly improved a profit target, excluding a massive restructuring charge, as the company is cutting costs due to macro-economic uncertainties.,NEW YORK, Dec 10 Texas Instruments Inc on Monday slightly improved a profit target, excluding a massiverestructuring charge, as the company is cutting costs due tomacro-economic uncertainties.,NEW YORK, Dec 10 Texas Instruments Inc on Monday cut its earnings target for the fourth quarter becauseof hefty charges for a restructuring of its wireless business."
12/11/12,,
12/9/12,,
12/13/12,,
11/31/2012,,
12/12/12,,
9/15/12,,
12/15/12,,
12/16/12,,
12/17/12,,
12/18/12,,
12/20/12,,
12/21/12,,
12/19/12,,
12/22/12,,
12/23/12,,
12/2/12,,
12/24/12,,
11/24/12,,
12/26/12,,
12/25/12,,
12/29/12,,
12/28/12,,
12/31/12,,
12/30/12,,
1/1/13,,
1/2/13,,
1/4/13,,
1/3/13,,
1/6/13,,
1/8/13,,
1/7/13,,
1/9/13,,
1/10/13,,
1/11/13,,
1/13/13,,
1/14/13,,
1/15/13,,
1/16/13,,
1/17/13,,
12/14/12,,
1/20/13,,
1/18/13,,
1/22/13,"Texas Instruments warns of weak demand,UPDATE 1-Texas Instruments warns of weak demand,BRIEF-TI custoemrs carrying low inventory due to demand uncertainty,Texas Instruments revenue beats Street, warns of weak demand,BRIEF-Texas Instruments shares down 0.8 pct after the bell following results","Texas Instruments Inc  on Tuesday posted quarterly revenue that was ahead of Wall Street expectations but the chip maker warned of uncertain demand and a widespread customer reluctance to order until the last minute due to macroeconomic worries.,* CFO says customers delay orders due to macroeconomicworries,Jan 22 Texas Instruments Inc : * CFO says custoemrs are all carrying very low levels ofinventory as they are,Jan 22 Texas Instruments Inc on Tuesdayposted quarterly  revenue that was ahead of Wall Streetexpectations but the chip maker warned of weak demand.,NEW YORK, Jan 22 Texas Instruments Inc : * Shares were down 0.8 percent after the bell following therelease of its results"
12/7/12,,
1/21/13,,
1/19/13,,
1/25/13,,
1/23/13,"Texas Instruments warns of weak demand,UPDATE 2-Texas Instruments warns of weak demand","Texas Instruments Inc  posted quarterly revenue that was ahead of Wall Street expectations but the chip maker warned of uncertain demand and a widespread customer reluctance to order until the last minute due to macroeconomic worries.,* CFO says customers delay orders due to macroeconomicworries"
1/24/13,,
1/26/13,,
1/27/13,,
1/28/13,,
1/29/13,,
1/30/13,,
2/1/13,,
1/5/13,,
1/12/13,,
2/3/13,,
2/4/13,,
1/31/13,,
12/27/12,,
2/7/13,,
2/6/13,,
2/5/13,,
2/2/13,,
2/8/13,,
2/10/13,,
2/11/13,,
2/13/13,,
2/12/13,,
2/15/13,,
2/16/13,,
2/18/13,,
2/17/13,,
2/20/13,,
2/23/13,,
2/24/13,,
11/10/12,,
2/21/13,"UPDATE 1-Texas Instruments raises dividend, boosts share buyback,Texas Instruments increases dividend, expands share buyback","Feb 21 Chipmaker Texas Instruments Inc raised its quarterly dividend by a third and said it will buyback an additional $5 billion in stock.,Feb 21 Chipmaker Texas Instruments Inc raised its quarterly dividend by 33 percent and said it will buyback an additional $5 billion in stock."
2/25/13,,
2/28/13,,
2/27/13,,
02/29/2013,,
02/31/2013,,
02/30/2013,,
3/1/13,,
3/2/13,,
3/3/13,,
3/5/13,,
